377,0.800013,0.7936,0.6087,0.444,0.839749,0.74793,0.80078,0.8003965,0.615433333,0.719253143,0.797066,0.673648,0.597292,0.84617,0.597306,0.449504,0.66301,0.780114,0.686,0.596721,0.802148,0.742258,0.80651,0.836,0.6772,0.5582,0.4627,0.867448,0.539333333,0.706366667,0.556088,0.478564,0.770942,0.697082,0.653,0.761,0.652,0.741043,0.695933333,0.1517,0.866232,0.68025,0.661153,0.656873,0.563947,0.7322,0.799216,0.61041,0.7150895,0.6934425,0.809262,0.937012,0.89968,0.9185,0.8973,0.9086,0.768447,0.837387,0.693741,0.6942,0.272421,0.412675,0.440601,0.433,0.749,0.780475,0.702,0.8529,0.8547,0.8355,0.748542,0.621808,0.777094,0.7876,0.6829,0.6372,0.699451,0.685175,0.782347,0.709190667,0.63,0.805,0.762669,0.622,0.30845,0.7175,0.7838345,0.6923345,0.465225,0.6256238,0.724574,0.806106,0.6898,0.5571,0.4358,0.76534,0.747953,0.62345,0.49645,0.642676
378,0.800113,0.7937,0.6088,0.4441,0.840742,0.749487,0.801436,0.8007745,0.615533333,0.719768286,0.797674,0.674502,0.599598,0.84687,0.598614,0.450006,0.66434,0.780996,0.69,0.597337,0.803482,0.743202,0.80781,0.837,0.6773,0.5583,0.4628,0.868224,0.539433333,0.706466667,0.557922,0.480466,0.773578,0.698528,0.655,0.762,0.652,0.742567,0.696033333,0.1518,0.866332,0.680056,0.660287,0.656189,0.56329,0.7323,0.799316,0.6097395,0.714811,0.693075667,0.809698,0.937318,0.89968,0.9186,0.8974,0.9087,0.770155,0.838375,0.694201,0.6943,0.272984,0.41355,0.440764,0.434,0.749,0.780575,0.702,0.853,0.8548,0.8356,0.750008,0.623462,0.778386,0.7877,0.683,0.6373,0.700924,0.686735,0.783043,0.709976,0.633,0.807,0.762769,0.625,0.30855,0.72,0.7848845,0.6938845,0.466775,0.6272638,0.725856,0.806206,0.6899,0.5572,0.4359,0.766031,0.748053,0.62355,0.49655,0.6430124
379,0.800213,0.7938,0.6089,0.4442,0.841767,0.751385,0.802304,0.8012585,0.615633333,0.720367,0.798282,0.675356,0.601904,0.84757,0.599922,0.450508,0.66567,0.781878,0.695,0.597671,0.804816,0.744146,0.80911,0.837,0.6774,0.5584,0.4629,0.868993,0.539533333,0.706566667,0.559756,0.482368,0.776214,0.699974,0.656,0.763,0.653,0.744133,0.696133333,0.1519,0.866432,0.680084,0.660107,0.656208,0.562955,0.7324,0.799416,0.6095815,0.7146935,0.693031,0.810134,0.937624,0.89968,0.9187,0.8975,0.9088,0.771483,0.839357,0.694926,0.6944,0.273547,0.414425,0.440927,0.436,0.75,0.780675,0.702,0.8531,0.8549,0.8357,0.751474,0.625116,0.779678,0.7878,0.6831,0.6374,0.702397,0.688295,0.783739,0.710761333,0.637,0.81,0.762869,0.629,0.30865,0.7235,0.7864345,0.6959345,0.468825,0.6295038,0.727138,0.806306,0.69,0.5573,0.436,0.766722,0.748153,0.62365,0.49665,0.6433488
380,0.800313,0.7939,0.609,0.4443,0.84286,0.753441,0.803439,0.801876,0.615733333,0.721036143,0.79889,0.67621,0.60421,0.84827,0.60123,0.45101,0.667,0.78276,0.7,0.598343,0.80615,0.74509,0.81041,0.838,0.6775,0.5585,0.463,0.8698,0.539633333,0.706666667,0.56159,0.48427,0.77885,0.70142,0.658,0.765,0.654,0.745418,0.696233333,0.152,0.866532,0.680325,0.660747,0.657125,0.563085,0.7325,0.799516,0.610105,0.7148085,0.693385667,0.81057,0.93793,0.89968,0.9188,0.8976,0.9089,0.772459,0.840267,0.696008,0.6945,0.27411,0.4153,0.44109,0.437,0.751,0.780775,0.703,0.8532,0.855,0.8358,0.75294,0.62677,0.78097,0.7879,0.6832,0.6375,0.70387,0.689855,0.784435,0.711546667,0.639,0.81,0.762969,0.63,0.30875,0.7245,0.7864845,0.6964845,0.469375,0.6301438,0.72842,0.806406,0.6901,0.5574,0.4361,0.767413,0.748253,0.62375,0.49675,0.6436852
381,0.800413,0.794,0.6091,0.4444,0.843921,0.755386,0.804393,0.802403,0.615833333,0.721659,0.799614,0.67684,0.606638,0.849074,0.602482,0.451774,0.668234,0.783734,0.705,0.598968,0.807056,0.746318,0.811326,0.838,0.6776,0.5586,0.4631,0.870492,0.539733333,0.706766667,0.56369,0.486502,0.78166,0.702438,0.659,0.767,0.655,0.746626,0.696333333,0.1521,0.866632,0.679734,0.660093,0.656044,0.562862,0.7326,0.799616,0.609453,0.714747,0.692994167,0.811142,0.938302,0.900054,0.9189,0.8977,0.909,0.772962,0.841167,0.696697,0.6946,0.274751,0.416201,0.44112,0.438,0.752,0.780875,0.704,0.8533,0.8551,0.8359,0.754804,0.629234,0.78151,0.788,0.6833,0.6376,0.705372,0.692019,0.784755,0.712408,0.64,0.809,0.763069,0.628,0.30885,0.7245,0.7860345,0.6955345,0.468425,0.6297838,0.72962,0.806506,0.6902,0.5575,0.4362,0.768063,0.748353,0.62385,0.49685,0.6440052
382,0.800513,0.7941,0.6092,0.4445,0.844865,0.757216,0.805059,0.802786,0.615933333,0.722207571,0.800338,0.67747,0.609066,0.849878,0.603734,0.452538,0.669468,0.784708,0.71,0.599281,0.807962,0.747546,0.812242,0.838,0.6777,0.5587,0.4632,0.870986,0.539833333,0.706866667,0.56579,0.488734,0.78447,0.703456,0.66,0.769,0.655,0.747871,0.696433333,0.1522,0.866732,0.679692,0.660105,0.65578,0.562924,0.7327,0.799716,0.609352,0.714828,0.692988833,0.811714,0.938674,0.900428,0.919,0.8978,0.9091,0.773371,0.842076,0.697454,0.6947,0.275392,0.417102,0.44115,0.44,0.753,0.780975,0.705,0.8534,0.8552,0.836,0.756668,0.631698,0.78205,0.7881,0.6834,0.6377,0.706874,0.694183,0.785075,0.713269333,0.642,0.809,0.763169,0.63,0.30895,0.7255,0.7860845,0.6965845,0.469475,0.6306238,0.73082,0.806606,0.6903,0.5576,0.4363,0.768713,0.748453,0.62395,0.49695,0.6443252
383,0.800613,0.7942,0.6093,0.4446,0.845829,0.759144,0.805612,0.8031125,0.616033333,0.722756857,0.801062,0.6781,0.611494,0.850682,0.604986,0.453302,0.670702,0.785682,0.714,0.59969,0.808868,0.748774,0.813158,0.839,0.6778,0.5588,0.4633,0.871564,0.539933333,0.706966667,0.56789,0.490966,0.78728,0.704474,0.662,0.77,0.654,0.748995,0.696533333,0.1523,0.866832,0.679898,0.660419,0.655916,0.563134,0.7328,0.799816,0.609525,0.714983,0.6931665,0.812286,0.939046,0.900802,0.9191,0.8979,0.9092,0.774132,0.843004,0.698276,0.6948,0.276033,0.418003,0.44118,0.443,0.754,0.781075,0.706,0.8535,0.8553,0.8361,0.758532,0.634162,0.78259,0.7882,0.6835,0.6378,0.708376,0.696347,0.785395,0.714130667,0.645,0.811,0.763269,0.632,0.30905,0.728,0.7871345,0.6976345,0.470525,0.6320638,0.73202,0.806706,0.6904,0.5577,0.4364,0.769363,0.748553,0.62405,0.49705,0.6446452
384,0.800713,0.7943,0.6094,0.4447,0.846668,0.761365,0.80648,0.8035965,0.616133333,0.723375143,0.801786,0.67873,0.613922,0.851486,0.606238,0.454066,0.671936,0.786656,0.718,0.600186,0.809774,0.750002,0.814074,0.84,0.6779,0.5589,0.4634,0.871958,0.540033333,0.707066667,0.56999,0.493198,0.79009,0.705492,0.663,0.772,0.655,0.750123,0.696633333,0.1524,0.866932,0.679488,0.660014,0.655322,0.563104,0.7329,0.799916,0.609213,0.715018,0.69296,0.812858,0.939418,0.901176,0.9192,0.898,0.9093,0.775679,0.843904,0.699158,0.6949,0.276674,0.418904,0.44121,0.444,0.754,0.781175,0.707,0.8536,0.8554,0.8362,0.760396,0.636626,0.78313,0.7883,0.6836,0.6379,0.709878,0.698511,0.785715,0.714992,0.647,0.812,0.763369,0.634,0.30915,0.7295,0.7876845,0.6986845,0.471575,0.6331038,0.73322,0.806806,0.6905,0.5578,0.4365,0.770013,0.748653,0.62415,0.49715,0.6449652
385,0.800813,0.7944,0.6095,0.4448,0.847463,0.763475,0.807352,0.8040825,0.616233333,0.723971857,0.80251,0.67936,0.61635,0.85229,0.60749,0.45483,0.67317,0.78763,0.722,0.600828,0.81068,0.75123,0.81499,0.841,0.678,0.559,0.4635,0.872283,0.540133333,0.707166667,0.57209,0.49543,0.7929,0.70651,0.664,0.774,0.656,0.75124,0.696733333,0.1525,0.867032,0.679557,0.65986,0.655537,0.563377,0.733,0.800016,0.609457,0.7152045,0.6930605,0.81343,0.93979,0.90155,0.9193,0.8981,0.9094,0.776791,0.844773,0.699973,0.695,0.277315,0.419805,0.44124,0.446,0.756,0.781275,0.708,0.8537,0.8555,0.8363,0.76226,0.63909,0.78367,0.7884,0.6837,0.638,0.71138,0.700675,0.786035,0.715853333,0.649,0.813,0.763469,0.635,0.30925,0.731,0.7882345,0.6992345,0.472125,0.6339438,0.73442,0.806906,0.6906,0.5579,0.4366,0.770663,0.748753,0.62425,0.49725,0.6452852
386,0.800913,0.7945,0.6096,0.4449,0.848478,0.764901,0.808172,0.8045425,0.616333333,0.724494857,0.803064,0.680268,0.618648,0.852594,0.608718,0.455426,0.67427,0.78836,0.726,0.601736,0.8117,0.752382,0.816024,0.842,0.6781,0.5591,0.4636,0.872967,0.540233333,0.707266667,0.574086,0.497658,0.794844,0.707508,0.665,0.775,0.656,0.752177,0.696833333,0.1526,0.867132,0.679726,0.659842,0.655915,0.563647,0.7331,0.800116,0.609781,0.7153895,0.693227,0.813526,0.940274,0.902478,0.9194,0.8982,0.9095,0.777689,0.845613,0.700856,0.6951,0.277956,0.420706,0.44127,0.448,0.757,0.781375,0.709,0.8538,0.8556,0.8364,0.763444,0.640918,0.78394,0.7885,0.6838,0.6381,0.712429,0.702181,0.78622,0.716450333,0.651,0.812,0.763569,0.635,0.30935,0.7315,0.7877845,0.6992845,0.472175,0.6341838,0.735444,0.807006,0.6907,0.558,0.4367,0.771225,0.748853,0.62435,0.49735,0.64557
387,0.801013,0.7946,0.6097,0.445,0.849572,0.765589,0.808856,0.8049345,0.616433333,0.724904286,0.803618,0.681176,0.620946,0.852898,0.609946,0.456022,0.67537,0.78909,0.728,0.602159,0.81272,0.753534,0.817058,0.843,0.6782,0.5592,0.4637,0.873948,0.540333333,0.707366667,0.576082,0.499886,0.796788,0.708506,0.667,0.777,0.657,0.753426,0.696933333,0.1527,0.867232,0.679722,0.659895,0.656015,0.563667,0.7332,0.800216,0.609841,0.7154495,0.6932885,0.813622,0.940758,0.903406,0.9195,0.8983,0.9096,0.77842,0.846616,0.701914,0.6952,0.278597,0.421607,0.4413,0.449,0.757,0.781475,0.709,0.8539,0.8557,0.8365,0.764628,0.642746,0.78421,0.7886,0.6839,0.6382,0.713478,0.703687,0.786405,0.717047333,0.651,0.812,0.763669,0.635,0.30945,0.7315,0.7878345,0.6993345,0.472225,0.6342238,0.736468,0.807106,0.6908,0.5581,0.4368,0.771787,0.748953,0.62445,0.49745,0.6458548
388,0.801113,0.7947,0.6098,0.4451,0.850626,0.766739,0.809575,0.805344,0.616533333,0.725379,0.804172,0.682084,0.623244,0.853202,0.611174,0.456618,0.67647,0.78982,0.731,0.602499,0.81374,0.754686,0.818092,0.843,0.6783,0.5593,0.4638,0.87483,0.540433333,0.707466667,0.578078,0.502114,0.798732,0.709504,0.668,0.779,0.658,0.754631,0.697033333,0.1528,0.867332,0.679455,0.65967,0.655703,0.563776,0.7333,0.800316,0.6097395,0.715554,0.693206,0.813718,0.941242,0.904334,0.9196,0.8984,0.9097,0.779924,0.847674,0.70247,0.6953,0.279238,0.422508,0.44133,0.45,0.758,0.781575,0.71,0.854,0.8558,0.8366,0.765812,0.644574,0.78448,0.7887,0.684,0.6383,0.714527,0.705193,0.78659,0.717644333,0.655,0.814,0.763769,0.638,0.30955,0.7345,0.7888845,0.7008845,0.473775,0.6360638,0.737492,0.807206,0.6909,0.5582,0.4369,0.772349,0.749053,0.62455,0.49755,0.6461396
389,0.801213,0.7948,0.6099,0.4452,0.851523,0.768105,0.810412,0.8058125,0.616633333,0.725879,0.804726,0.682992,0.625542,0.853506,0.612402,0.457214,0.67757,0.79055,0.733,0.603293,0.81476,0.755838,0.819126,0.844,0.6784,0.5594,0.4639,0.875207,0.540533333,0.707566667,0.580074,0.504342,0.800676,0.710502,0.669,0.78,0.658,0.755307,0.697133333,0.1529,0.867432,0.679318,0.65954,0.65556,0.563781,0.7334,0.800416,0.6096705,0.7156065,0.693171833,0.813814,0.941726,0.905262,0.9197,0.8985,0.9098,0.780564,0.848583,0.703186,0.6954,0.279879,0.423409,0.44136,0.452,0.758,0.781675,0.711,0.8541,0.8559,0.8367,0.766996,0.646402,0.78475,0.7888,0.6841,0.6384,0.715576,0.706699,0.786775,0.718241333,0.658,0.815,0.763869,0.64,0.30965,0.7365,0.7894345,0.7019345,0.474825,0.6373038,0.738516,0.807306,0.691,0.5583,0.437,0.772911,0.749153,0.62465,0.49765,0.6464244
390,0.801313,0.7949,0.61,0.4453,0.852602,0.769575,0.811367,0.80634,0.616733333,0.726436714,0.80528,0.6839,0.62784,0.85381,0.61363,0.45781,0.67867,0.79128,0.735,0.603733,0.81578,0.75699,0.82016,0.844,0.6785,0.5595,0.464,0.875844,0.540633333,0.707666667,0.58207,0.50657,0.80262,0.7115,0.67,0.782,0.658,0.756349,0.697233333,0.153,0.867532,0.679394,0.659577,0.655692,0.56367,0.7335,0.800516,0.609681,0.715601,0.6932275,0.81391,0.94221,0.90619,0.9198,0.8986,0.9099,0.780859,0.849638,0.704155,0.6955,0.28052,0.42431,0.44139,0.453,0.759,0.781775,0.711,0.8542,0.856,0.8368,0.76818,0.64823,0.78502,0.7889,0.6842,0.6385,0.716625,0.708205,0.78696,0.718838333,0.659,0.815,0.763969,0.64,0.30975,0.737,0.7894845,0.7019845,0.474875,0.6375438,0.73954,0.807406,0.6911,0.5584,0.4371,0.773473,0.749253,0.62475,0.49775,0.6467092
391,0.801413,0.795,0.6101,0.4454,0.853614,0.770948,0.81164,0.8065265,0.616833333,0.726873571,0.805982,0.68452,0.630346,0.854308,0.614702,0.458614,0.679854,0.792404,0.737,0.604182,0.816778,0.757896,0.82106,0.845,0.6786,0.5596,0.4641,0.876535,0.540733333,0.707766667,0.583512,0.508076,0.804052,0.712674,0.672,0.784,0.658,0.757527,0.697333333,0.1531,0.867632,0.680006,0.659864,0.656242,0.563793,0.7336,0.800616,0.6100175,0.7157125,0.693522833,0.814216,0.9419,0.906172,0.9199,0.8987,0.91,0.782016,0.850716,0.704676,0.6956,0.28123,0.425099,0.441726,0.455,0.76,0.781875,0.712,0.8543,0.8561,0.8369,0.769896,0.650954,0.78542,0.789,0.6843,0.6386,0.718187,0.710425,0.78721,0.719695,0.66,0.814,0.764069,0.64,0.30985,0.737,0.7890345,0.7020345,0.474925,0.6375838,0.740702,0.807506,0.6912,0.5585,0.4372,0.774104,0.749353,0.62485,0.49785,0.6470216
392,0.801513,0.7951,0.6102,0.4455,0.854436,0.772561,0.812082,0.8067975,0.616933333,0.727341714,0.806684,0.68514,0.632852,0.854806,0.615774,0.459418,0.681038,0.793528,0.739,0.604833,0.817776,0.758802,0.82196,0.846,0.6787,0.5597,0.4642,0.877087,0.540833333,0.707866667,0.584954,0.509582,0.805484,0.713848,0.673,0.785,0.659,0.758602,0.697433333,0.1532,0.867732,0.679988,0.659821,0.656249,0.563977,0.7337,0.800716,0.610113,0.7158545,0.693577833,0.814522,0.94159,0.906154,0.92,0.8988,0.9101,0.782786,0.851719,0.705342,0.6957,0.28194,0.425888,0.442062,0.457,0.761,0.781975,0.713,0.8544,0.8562,0.837,0.771612,0.653678,0.78582,0.7891,0.6844,0.6387,0.719749,0.712645,0.78746,0.720551667,0.662,0.814,0.764169,0.641,0.30995,0.738,0.7890845,0.7025845,0.475475,0.6382238,0.741864,0.807606,0.6913,0.5586,0.4373,0.774735,0.749453,0.62495,0.49795,0.647334
393,0.801613,0.7952,0.6103,0.4456,0.855284,0.774315,0.81266,0.8071365,0.617033333,0.727853143,0.807386,0.68576,0.635358,0.855304,0.616846,0.460222,0.682222,0.794652,0.74,0.605215,0.818774,0.759708,0.82286,0.847,0.6788,0.5598,0.4643,0.877493,0.540933333,0.707966667,0.586396,0.511088,0.806916,0.715022,0.674,0.787,0.659,0.759513,0.697533333,0.1533,0.867832,0.679714,0.659673,0.656087,0.564206,0.7338,0.800816,0.6101465,0.716019,0.693552,0.814828,0.94128,0.906136,0.9201,0.8989,0.9102,0.783596,0.852656,0.70605,0.6958,0.28265,0.426677,0.442398,0.459,0.761,0.782075,0.715,0.8545,0.8563,0.8371,0.773328,0.656402,0.78622,0.7892,0.6845,0.6388,0.721311,0.714865,0.78771,0.721408333,0.665,0.816,0.764269,0.643,0.31005,0.7405,0.7901345,0.7036345,0.476525,0.6396638,0.743026,0.807706,0.6914,0.5587,0.4374,0.775366,0.749553,0.62505,0.49805,0.6476464
394,0.801713,0.7953,0.6104,0.4457,0.856206,0.776232,0.813399,0.807556,0.617133333,0.728421429,0.808088,0.68638,0.637864,0.855802,0.617918,0.461026,0.683406,0.795776,0.741,0.605628,0.819772,0.760614,0.82376,0.847,0.6789,0.5599,0.4644,0.87779,0.541033333,0.708066667,0.587838,0.512594,0.808348,0.716196,0.675,0.788,0.66,0.760371,0.697633333,0.1534,0.867932,0.680057,0.65998,0.656695,0.564475,0.7339,0.800916,0.610585,0.7162035,0.693839833,0.815134,0.94097,0.906118,0.9202,0.899,0.9103,0.784767,0.853401,0.70655,0.6959,0.28336,0.427466,0.442734,0.46,0.762,0.782175,0.715,0.8546,0.8564,0.8372,0.775044,0.659126,0.78662,0.7893,0.6846,0.6389,0.722873,0.717085,0.78796,0.722265,0.667,0.816,0.764369,0.643,0.31015,0.7415,0.7901845,0.7036845,0.476575,0.6401038,0.744188,0.807806,0.6915,0.5588,0.4375,0.775997,0.749653,0.62515,0.49815,0.6479588
395,0.801813,0.7954,0.6105,0.4458,0.857119,0.777511,0.81406,0.8079365,0.617233333,0.728886143,0.80879,0.687,0.64037,0.8563,0.61899,0.46183,0.68459,0.7969,0.742,0.606201,0.82077,0.76152,0.82466,0.848,0.679,0.56,0.4645,0.878146,0.541133333,0.708166667,0.58928,0.5141,0.80978,0.71737,0.676,0.79,0.66,0.761217,0.697733333,0.1535,0.868032,0.680014,0.65979,0.656524,0.564535,0.734,0.801016,0.6105295,0.7162835,0.693815833,0.81544,0.94066,0.9061,0.9203,0.8991,0.9104,0.785221,0.854038,0.707365,0.696,0.28407,0.428255,0.44307,0.461,0.762,0.782275,0.715,0.8547,0.8565,0.8373,0.77676,0.66185,0.78702,0.7894,0.6847,0.639,0.724435,0.719305,0.78821,0.723121667,0.669,0.816,0.764469,0.644,0.31025,0.7425,0.7902345,0.7042345,0.477125,0.6407438,0.74535,0.807906,0.6916,0.5589,0.4376,0.776628,0.749753,0.62525,0.49825,0.6482712
396,0.801913,0.7955,0.6106,0.4459,0.857824,0.779388,0.814767,0.80834,0.617333333,0.729413143,0.809474,0.688,0.64324,0.85615,0.62064,0.46276,0.685642,0.798218,0.744,0.606947,0.82164,0.762226,0.826114,0.849,0.6791,0.5601,0.4646,0.878845,0.541233333,0.708266667,0.591166,0.515988,0.810988,0.718718,0.677,0.791,0.66,0.762041,0.697833333,0.1536,0.868132,0.679904,0.659587,0.656348,0.564621,0.7341,0.801116,0.6104845,0.7163765,0.693782,0.816114,0.940718,0.906128,0.9204,0.8992,0.9105,0.785966,0.854819,0.708189,0.6961,0.28478,0.429044,0.443406,0.463,0.763,0.782375,0.717,0.8548,0.8566,0.8374,0.778092,0.664422,0.787822,0.7895,0.6848,0.6391,0.726122,0.721257,0.788661,0.723956,0.671,0.817,0.764569,0.645,0.31035,0.744,0.7907845,0.7047845,0.477675,0.6415838,0.746298,0.808006,0.6917,0.559,0.4377,0.777152,0.749853,0.62535,0.49835,0.6485408
397,0.804677,0.7956,0.6107,0.446,0.858692,0.781957,0.81562,0.8101485,0.617433333,0.730463714,0.810158,0.689,0.64611,0.856,0.62229,0.46369,0.686694,0.799536,0.745,0.607683,0.82251,0.762932,0.827568,0.85,0.6792,0.5602,0.4647,0.879593,0.541333333,0.708366667,0.593052,0.517876,0.812196,0.720066,0.679,0.793,0.661,0.76292,0.697933333,0.1537,0.8682,0.679891,0.659652,0.65663,0.564877,0.7342,0.8012,0.6107535,0.7165385,0.693908333,0.816788,0.940776,0.906156,0.9205,0.8993,0.9106,0.787111,0.855818,0.708842,0.6962,0.28549,0.429833,0.443742,0.464,0.764,0.783452,0.718,0.8549,0.8567,0.8375,0.779424,0.666994,0.788624,0.7896,0.6849,0.6392,0.727809,0.723209,0.789112,0.724790333,0.673,0.817,0.765006,0.646,0.311745,0.745,0.791003,0.705503,0.4788725,0.6425502,0.747246,0.808659,0.6918,0.5591,0.4378,0.7779525,0.7502295,0.62545,0.49845,0.648921
398,0.806028,0.7957,0.6108,0.4461,0.859551,0.781439,0.816153,0.8110905,0.617533333,0.730824429,0.810842,0.69,0.64898,0.85585,0.62394,0.46462,0.687746,0.800854,0.746,0.608175,0.82338,0.763638,0.829022,0.851,0.6793,0.5603,0.4648,0.880127,0.541433333,0.708466667,0.594938,0.519764,0.813404,0.721414,0.68,0.795,0.661,0.763617,0.698033333,0.1538,0.869005,0.679559,0.659255,0.656159,0.564793,0.7343,0.8016525,0.610476,0.716899,0.693845167,0.817462,0.940834,0.906184,0.9206,0.8994,0.9107,0.787378,0.856739,0.709477,0.6963,0.2862,0.430622,0.444078,0.465,0.764,0.783708,0.718,0.855,0.8568,0.8376,0.780756,0.669566,0.789426,0.7897,0.685,0.6393,0.729496,0.725161,0.789563,0.725624667,0.675,0.817,0.765828,0.648,0.313348,0.746,0.791414,0.706914,0.480674,0.6438352,0.748194,0.809382,0.6919,0.5592,0.4379,0.778788,0.750641,0.62555,0.49855,0.6493152
399,0.807221,0.7958,0.6109,0.4462,0.860172,0.781845,0.816603,0.811912,0.617633333,0.731248714,0.811526,0.691,0.65185,0.8557,0.62559,0.46555,0.688798,0.802172,0.747,0.608334,0.82425,0.764344,0.830476,0.852,0.6794,0.5604,0.4649,0.880315,0.541533333,0.708566667,0.596824,0.521652,0.814612,0.722762,0.681,0.796,0.661,0.763972,0.698133333,0.1539,0.869891,0.679561,0.659262,0.656134,0.564805,0.7344,0.8021455,0.6104695,0.717348,0.694008833,0.818136,0.940892,0.906212,0.9207,0.8995,0.9108,0.788117,0.857309,0.710028,0.6964,0.28691,0.431411,0.444414,0.467,0.764,0.783873,0.718,0.8551,0.8569,0.8377,0.782088,0.672138,0.790228,0.7898,0.6851,0.6394,0.731183,0.727113,0.790014,0.726459,0.677,0.818,0.766693,0.649,0.314973,0.7475,0.7923465,0.7078465,0.4819865,0.6451332,0.749142,0.810113,0.692,0.5593,0.438,0.7796275,0.7510565,0.62565,0.49865,0.649711
400,0.80691,0.7959,0.611,0.4463,0.86102,0.783256,0.816998,0.811954,0.617733333,0.731626286,0.81221,0.692,0.65472,0.85555,0.62724,0.46648,0.68985,0.80349,0.748,0.609023,0.82512,0.76505,0.83193,0.852,0.6795,0.5605,0.465,0.88079,0.541633333,0.708666667,0.59871,0.52354,0.81582,0.72411,0.682,0.797,0.661,0.764879,0.698233333,0.154,0.870284,0.6799,0.65969,0.656612,0.564947,0.7345,0.802392,0.6107795,0.7176155,0.694322167,0.81881,0.94095,0.90624,0.9208,0.8996,0.9109,0.789038,0.858108,0.710486,0.6965,0.28762,0.4322,0.44475,0.468,0.765,0.786137,0.719,0.8552,0.857,0.8378,0.78342,0.67471,0.79103,0.7899,0.6852,0.6395,0.73287,0.729065,0.790465,0.727293333,0.679,0.818,0.767768,0.65,0.315652,0.7485,0.792884,0.708884,0.482826,0.646084,0.75009,0.81042,0.6921,0.5594,0.4381,0.780255,0.75126,0.62575,0.49875,0.650022
401,0.806431,0.7982,0.612,0.448,0.861835,0.786659,0.817402,0.8119165,0.6194,0.732932429,0.812802,0.692674,0.65714,0.856016,0.628186,0.467228,0.69112,0.804,0.75,0.609623,0.825764,0.765714,0.832936,0.853,0.6818,0.561,0.4644,0.881331,0.546266667,0.714,0.600264,0.525126,0.816884,0.724892,0.683,0.799,0.662,0.765744,0.698933333,0.153833333,0.870623,0.679344,0.659068,0.656103,0.564939,0.7346,0.8026115,0.610521,0.717781,0.694112833,0.81932,0.941254,0.906452,0.9226,0.9008,0.9118,0.789478,0.858912,0.710933,0.6966,0.287781,0.432922,0.445141,0.47,0.766,0.788633,0.72,0.8566,0.8577,0.8386,0.784724,0.676902,0.791138,0.791,0.6864,0.6395,0.73402,0.730813,0.791069,0.728277333,0.68,0.819,0.768867,0.65,0.316225,0.7495,0.7939335,0.7094335,0.4831125,0.6468184,0.75128,0.81068,0.6972,0.5622,0.4369,0.78098,0.75394,0.6297,0.49955,0.651652
402,0.803254,0.7994,0.6124,0.4492,0.862515,0.787292,0.817894,0.810574,0.620333333,0.733136429,0.813394,0.693348,0.65956,0.856482,0.629132,0.467976,0.69239,0.80451,0.751,0.609915,0.826408,0.766378,0.833942,0.854,0.6858,0.5622,0.469,0.881796,0.546033333,0.715733333,0.601818,0.526712,0.817948,0.725674,0.684,0.8,0.662,0.766256,0.700466667,0.1538,0.870703,0.679386,0.659015,0.656219,0.565023,0.7347,0.8027015,0.610621,0.717863,0.694174333,0.81983,0.941558,0.906664,0.922,0.8998,0.913,0.79048,0.859607,0.711545,0.6967,0.287942,0.433644,0.445532,0.471,0.767,0.790526,0.721,0.8566,0.8572,0.8391,0.786028,0.679094,0.791246,0.7927,0.6909,0.6412,0.73517,0.732561,0.791973,0.730194667,0.682,0.819,0.769676,0.651,0.317465,0.7505,0.794338,0.710338,0.4842325,0.6478282,0.75247,0.811516,0.699,0.5594,0.4404,0.781993,0.755258,0.6292,0.4999,0.6525572
403,0.799777,0.7979,0.6132,0.4495,0.863307,0.787804,0.81841,0.8090935,0.6202,0.732842571,0.813986,0.694022,0.66198,0.856948,0.630078,0.468724,0.69366,0.80502,0.752,0.610749,0.827052,0.767042,0.834948,0.855,0.6858,0.5651,0.4713,0.882253,0.546433333,0.7171,0.603372,0.528298,0.819012,0.726456,0.685,0.801,0.662,0.766808,0.702933333,0.1536,0.870755,0.679631,0.659156,0.656519,0.565117,0.7348,0.8027775,0.610818,0.717936,0.694329667,0.82034,0.941862,0.906876,0.9214,0.9015,0.9124,0.791386,0.860358,0.712168,0.6968,0.288103,0.434366,0.445923,0.473,0.767,0.792351,0.721,0.8571,0.8584,0.8404,0.787332,0.681286,0.791354,0.7933,0.6921,0.6435,0.73632,0.734309,0.792327,0.731478667,0.684,0.82,0.770453,0.653,0.318779,0.752,0.7952265,0.7117265,0.4858895,0.6492464,0.75366,0.812415,0.699,0.5616,0.4433,0.7830375,0.7557075,0.6303,0.50245,0.653995
404,0.800416,0.7997,0.6138,0.4501,0.863981,0.78995,0.818901,0.8096585,0.6212,0.733835429,0.814578,0.694696,0.6644,0.857414,0.631024,0.469472,0.69493,0.80553,0.753,0.611353,0.827696,0.767706,0.835954,0.856,0.6864,0.5685,0.4752,0.882618,0.5481,0.719333333,0.604926,0.529884,0.820076,0.727238,0.686,0.803,0.663,0.767418,0.705266667,0.1534,0.871884,0.679399,0.658835,0.656202,0.565088,0.7349,0.803392,0.610645,0.718486,0.694384667,0.82085,0.942166,0.907088,0.922,0.9033,0.9118,0.791783,0.861012,0.712536,0.6969,0.288264,0.435088,0.446314,0.474,0.767,0.791967,0.722,0.8578,0.859,0.8411,0.788636,0.683478,0.791462,0.7933,0.6938,0.6468,0.73747,0.736057,0.792381,0.732912667,0.686,0.82,0.771519,0.653,0.320254,0.753,0.7957595,0.7122595,0.486627,0.6501546,0.75485,0.813687,0.6984,0.5645,0.4462,0.7842685,0.7560435,0.63145,0.50535,0.6555274
